timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1782111440681,33220,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-95,text,true,,648,196,17,17,http://httpbin.org/post,33220,0,228
1782111437759,37735,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-80,text,true,,483,111,16,16,http://httpbin.org/get,37735,0,229
1782111463039,13171,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-69,text,true,,648,196,16,16,http://httpbin.org/post,13171,0,225
1782111439357,37674,Yeu cau 1: Vao trang chu,200,OK,Nhom 100 User 1-96,text,true,,483,111,15,15,http://httpbin.org/get,37674,0,231
1782111475495,1556,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-80,text,true,,648,196,15,15,http://httpbin.org/post,1556,0,228
1782111452650,24719,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-50,text,true,,648,196,14,14,http://httpbin.org/post,24719,0,230
1782111447996,29497,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-47,text,true,,648,196,13,13,http://httpbin.org/post,29497,0,230
1782111477032,1460,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-96,text,true,,648,196,12,12,http://httpbin.org/post,1460,0,228
1782111454041,24487,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-61,text,true,,648,196,11,11,http://httpbin.org/post,24487,0,229
1782111458127,20473,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-67,text,true,,648,196,10,10,http://httpbin.org/post,20473,0,228
1782111465441,13317,Yeu cau 2: Gui du lieu Post,502,Bad Gateway,Nhom 100 User 1-71,text,false,,272,196,9,9,http://httpbin.org/post,13317,0,229
1782111455436,28302,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-66,text,true,,648,196,8,8,http://httpbin.org/post,28302,0,230
1782111446216,42780,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-11,text,true,,648,196,7,7,http://httpbin.org/post,42780,0,236
1782111454062,37617,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-28,text,true,,648,196,6,6,http://httpbin.org/post,37617,0,229
1782111459135,42723,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-92,text,true,,648,196,5,5,http://httpbin.org/post,42723,0,230
1782111460783,41805,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-46,text,true,,648,196,4,4,http://httpbin.org/post,41805,0,237
1782111456512,49250,Yeu cau 2: Gui du lieu Post,502,Bad Gateway,Nhom 100 User 1-65,text,false,,272,196,3,3,http://httpbin.org/post,49250,0,230
1782111462356,43859,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-49,text,true,,648,196,2,2,http://httpbin.org/post,43859,0,226
1782111464601,49561,Yeu cau 2: Gui du lieu Post,200,OK,Nhom 100 User 1-13,text,true,,648,196,1,1,http://httpbin.org/post,49561,0,232
